id,submitdate,ipaddr,age,education,Gender,attitude_attitude1,attitude_attitude2,attitude_attitude3,attitude_attitude4,ATTENTION_filter1,attitude_attitude5,attitude_attitude6,stepsattitude_attitudeB1,stepsattitude_attitudeB2,stepsattitude_attitudeB3,stepsattitude_attitudeB4,stepsattitude_attitudeB5,stepsattitude_attitudeB6,RecencypastBehavior_recencybike,RecencypastBehavior_recencywalk,RecencypastBehavior_recencyrun,perceivedBehav_freqWalking,perceivedBehav_freqRunning,perceivedBehav_freqBikeing,app_usage_PokemonGoApp_pokemonusage1,social_sharing,PokemonPastBehavior_pokPast1,PokemonPastBehavior_pokPast2,PokemonPastBehavior_pokPast3,PokemonPastBehavior_pokPast4_pokemonusage_NOT_USED
704,1/1/1980 0:00:00,68.0.37.54,36,7,1,7,7,3,6,2,6,7,4,4,4,3,3,6,1,2,1,1,1,1,1,1,2,1,1,1
705,1/1/1980 0:00:00,69.122.220.198,26,5,2,6,6,4,5,2,5,5,6,3,6,5,6,6,1,7,4,6,3,1,1,1,1,1,1,1
706,1/1/1980 0:00:00,75.143.77.123,35,11,1,6,5,4,6,2,4,4,7,7,7,4,5,7,1,7,1,4,1,1,1,1,1,1,1,1
707,1/1/1980 0:00:00,76.113.251.69,24,8,1,6,5,3,5,2,5,4,5,4,5,5,4,6,6,5,1,2,2,3,3,1,2,2,3,2
708,1/1/1980 0:00:00,174.20.59.228,23,8,1,7,7,3,7,2,4,6,7,1,7,4,5,7,1,6,7,3,3,1,3,4,3,1,1,3
709,1/1/1980 0:00:00,75.176.101.7,29,8,2,6,4,5,6,2,6,5,6,5,7,4,3,7,1,2,2,2,3,1,1,1,1,1,1,1
710,1/1/1980 0:00:00,73.81.120.100,34,5,1,6,6,6,6,2,6,6,7,1,7,4,7,7,1,6,6,3,3,1,1,1,1,1,1,1
711,1/1/1980 0:00:00,104.160.54.56,31,9,1,6,6,3,7,2,2,5,6,3,6,4,5,7,1,6,1,4,1,1,1,1,1,1,1,1
712,1/1/1980 0:00:00,98.253.58.54,23,7,2,6,4,2,5,2,7,6,5,6,3,2,3,7,1,7,1,7,4,3,7,7,7,3,1,7
713,1/1/1980 0:00:00,174.102.134.43,43,10,1,7,7,4,7,2,6,4,6,3,6,4,3,6,1,2,1,2,1,1,1,1,1,1,1,1
714,1/1/1980 0:00:00,173.63.229.158,39,9,1,7,7,2,7,2,7,7,7,1,7,4,6,7,1,6,1,3,1,1,1,1,1,1,1,1
715,1/1/1980 0:00:00,66.227.142.3,33,7,1,7,7,2,7,2,5,6,7,2,7,4,6,7,1,1,1,1,1,1,2,1,1,1,1,2
716,1/1/1980 0:00:00,107.213.64.133,32,4,2,6,7,4,6,2,6,6,6,1,7,4,6,7,1,2,1,3,1,1,1,1,2,1,1,1
717,1/1/1980 0:00:00,73.116.8.70,24,4,2,5,5,5,5,2,5,5,6,4,2,1,1,7,1,6,6,1,1,1,7,7,6,1,1,7
718,1/1/1980 0:00:00,99.118.109.134,31,5,2,6,6,2,6,2,4,4,7,2,6,4,6,7,2,7,7,7,6,6,1,1,1,1,1,1
719,1/1/1980 0:00:00,72.43.122.253,29,11,1,7,7,3,7,2,6,4,7,1,7,6,5,7,1,4,1,2,1,1,1,1,1,1,1,1
720,1/1/1980 0:00:00,108.192.150.214,25,8,2,7,6,2,7,2,5,4,2,4,5,3,2,7,1,1,1,1,1,1,1,1,1,1,1,1
721,1/1/1980 0:00:00,50.165.109.99,38,9,2,6,5,4,6,2,4,5,7,5,7,4,4,7,1,1,1,1,1,1,1,1,1,1,1,1
722,1/1/1980 0:00:00,99.112.121.205,29,8,1,6,6,5,7,2,5,6,7,1,7,5,6,7,1,7,1,6,1,1,3,1,2,1,1,2
723,1/1/1980 0:00:00,72.172.17.65,44,9,2,6,6,5,5,2,4,6,6,4,6,5,3,7,1,7,1,7,1,1,3,2,3,1,1,3
724,1/1/1980 0:00:00,68.119.157.55,22,5,1,7,7,2,7,2,4,6,7,1,7,4,5,7,1,7,1,4,1,1,2,1,1,1,1,1
725,1/1/1980 0:00:00,107.198.4.81,23,8,2,6,6,3,6,2,5,6,6,3,6,4,4,6,1,6,1,3,1,1,1,1,1,1,1,1
726,1/1/1980 0:00:00,108.183.72.16,21,4,1,7,5,4,4,2,7,7,7,1,7,5,7,7,6,7,3,7,4,6,6,4,4,3,1,6
727,1/1/1980 0:00:00,99.173.140.40,43,8,1,7,7,1,7,2,5,7,7,1,7,4,4,7,4,7,1,2,1,2,1,1,1,1,1,1
728,1/1/1980 0:00:00,68.3.83.150,36,8,1,6,6,4,6,2,4,6,6,5,6,4,4,6,1,1,1,1,1,1,1,1,1,1,1,1
729,1/1/1980 0:00:00,71.245.117.36,20,5,1,7,7,2,7,2,7,7,7,5,7,4,4,7,6,6,6,5,6,2,1,1,1,1,1,1
730,1/1/1980 0:00:00,127.0.0.1,50,8,1,7,7,5,7,2,7,6,7,2,7,6,5,7,1,6,1,7,1,1,7,2,6,1,1,6
731,1/1/1980 0:00:00,69.115.212.185,29,8,2,6,6,5,5,2,4,4,7,1,7,5,5,7,1,7,7,7,6,1,7,1,5,4,1,7
732,1/1/1980 0:00:00,66.87.114.6,27,5,2,7,4,4,7,2,4,4,7,1,7,7,5,7,5,7,7,7,7,7,4,1,4,2,5,6
733,1/1/1980 0:00:00,162.235.26.30,35,5,1,5,5,6,6,2,6,6,6,3,7,5,5,5,1,3,3,3,2,1,1,1,1,1,1,1
734,1/1/1980 0:00:00,108.255.31.67,28,8,1,5,5,2,7,2,3,5,1,5,1,4,6,1,1,5,1,3,1,1,1,1,1,1,1,1
735,1/1/1980 0:00:00,108.24.156.141,51,8,2,6,6,2,6,2,6,6,6,2,6,6,4,6,1,7,1,7,1,1,1,1,1,1,1,1
736,1/1/1980 0:00:00,144.230.63.53,33,8,1,6,6,2,6,2,7,4,7,6,7,4,4,1,6,3,1,6,4,1,1,1,1,1,1,1
737,1/1/1980 0:00:00,65.28.174.201,25,8,1,6,6,3,6,2,6,5,6,5,7,4,5,7,1,6,6,1,2,1,5,2,2,1,1,4
738,1/1/1980 0:00:00,173.74.192.126,41,5,2,6,6,3,6,2,5,5,6,3,6,4,3,6,3,5,5,6,5,4,1,1,1,1,1,1
739,1/1/1980 0:00:00,108.26.36.23,44,10,1,6,6,6,7,2,2,6,7,1,7,4,6,7,1,7,1,3,1,1,1,1,1,1,1,1
740,1/1/1980 0:00:00,166.181.82.142,38,7,1,7,7,2,7,2,7,7,7,1,7,6,6,7,1,6,1,4,1,1,1,1,1,1,1,1
741,1/1/1980 0:00:00,173.56.30.105,22,7,1,7,7,5,7,2,1,4,7,1,7,4,5,7,3,7,1,5,1,2,1,1,1,1,1,1
743,1/1/1980 0:00:00,72.49.161.163,32,4,1,7,7,3,7,2,5,6,7,2,7,3,6,7,4,7,4,3,2,2,1,1,1,1,1,1
744,1/1/1980 0:00:00,99.3.11.0,33,8,1,7,7,4,7,2,5,4,7,1,7,4,5,7,2,1,6,1,6,2,1,1,1,1,1,1
745,1/1/1980 0:00:00,76.252.153.194,47,5,1,6,6,2,6,2,6,6,7,3,7,4,5,7,1,2,1,1,1,1,1,1,1,1,1,1
746,1/1/1980 0:00:00,50.157.197.73,27,8,1,7,7,3,7,2,7,6,7,1,7,5,6,7,2,4,1,3,1,1,1,1,1,1,1,1
747,1/1/1980 0:00:00,98.176.21.5,26,8,1,6,6,2,7,2,6,4,3,3,6,2,5,7,1,7,1,4,1,1,6,4,5,1,1,5
748,1/1/1980 0:00:00,67.187.226.172,32,8,1,7,7,2,6,2,6,6,7,3,7,7,2,7,1,3,1,3,1,1,1,1,1,1,1,1
749,1/1/1980 0:00:00,45.31.129.202,21,5,1,7,7,7,7,2,6,5,6,5,5,4,7,6,1,1,1,6,1,4,1,1,1,1,1,1
750,1/1/1980 0:00:00,75.168.155.238,23,9,1,7,7,2,6,2,6,6,5,2,6,4,6,7,7,6,7,6,7,7,1,1,1,1,1,1
751,1/1/1980 0:00:00,68.63.100.121,29,9,2,7,7,1,7,2,7,7,7,1,7,7,7,7,5,7,6,6,3,2,1,1,1,1,1,1
752,1/1/1980 0:00:00,66.87.96.27,30,5,1,7,7,1,7,2,5,6,7,1,7,5,4,7,4,7,6,6,6,2,1,1,1,1,1,1
753,1/1/1980 0:00:00,172.56.22.67,25,4,2,7,7,2,6,2,4,6,7,1,6,4,4,7,1,6,4,3,2,1,6,1,4,1,1,5
754,1/1/1980 0:00:00,76.121.30.118,20,4,1,7,7,1,7,2,6,7,7,2,7,4,4,7,1,6,1,4,1,1,6,1,4,1,1,6
755,1/1/1980 0:00:00,192.161.76.5,37,10,2,6,6,4,5,2,3,3,4,5,5,3,3,5,1,1,1,1,1,1,1,1,1,1,1,1
756,1/1/1980 0:00:00,66.169.204.98,38,8,2,7,7,2,7,2,5,5,7,2,7,4,4,7,1,7,1,6,1,1,1,1,1,1,1,1
757,1/1/1980 0:00:00,71.102.23.33,52,6,1,7,7,4,4,2,4,4,7,1,7,4,4,7,1,6,1,3,1,1,1,1,1,1,1,1
758,1/1/1980 0:00:00,174.44.222.13,25,8,1,7,7,2,6,2,6,6,7,4,7,5,5,7,1,6,5,2,4,2,6,4,2,1,1,5
759,1/1/1980 0:00:00,67.180.239.5,38,5,2,7,6,2,6,2,6,6,6,1,7,6,6,7,6,6,6,6,3,3,1,1,1,1,1,1
760,1/1/1980 0:00:00,184.53.48.179,36,6,2,6,6,2,7,2,4,6,7,5,6,4,4,7,1,1,1,1,1,1,1,1,1,1,1,1
761,1/1/1980 0:00:00,98.215.51.181,30,9,1,7,7,1,7,2,4,4,7,3,7,4,5,7,1,6,1,6,1,5,1,1,1,1,1,1
762,1/1/1980 0:00:00,148.75.59.127,32,8,2,7,7,2,7,2,5,5,7,1,7,4,5,7,1,7,1,7,1,1,1,1,1,1,1,1
763,1/1/1980 0:00:00,174.55.104.54,36,8,1,7,7,2,7,2,5,7,7,2,7,4,5,7,1,5,1,6,1,1,1,1,1,1,1,1
764,1/1/1980 0:00:00,162.236.80.248,30,8,1,7,7,2,7,2,7,7,7,1,7,5,6,7,1,4,1,4,1,1,1,1,1,1,1,1
765,1/1/1980 0:00:00,70.94.25.60,23,8,1,7,7,2,7,2,3,3,7,4,6,5,5,7,1,5,7,3,3,1,1,1,1,1,1,1
766,1/1/1980 0:00:00,173.49.87.232,26,8,1,6,5,3,7,2,6,5,7,2,7,4,5,7,1,7,5,6,3,1,5,3,4,1,1,5
767,1/1/1980 0:00:00,108.52.40.241,24,4,1,6,6,3,6,2,6,4,7,1,7,4,5,7,4,6,2,3,2,2,1,1,1,1,1,1
769,1/1/1980 0:00:00,100.13.58.31,40,8,1,5,6,2,6,2,2,7,7,3,7,4,4,7,1,6,1,6,1,1,1,1,1,1,1,1
770,1/1/1980 0:00:00,97.83.176.204,24,4,2,6,6,5,7,2,6,7,5,2,7,5,7,7,4,5,6,2,4,5,5,6,3,2,4,5
771,1/1/1980 0:00:00,66.87.133.201,26,4,2,7,7,2,6,2,5,6,7,1,7,4,5,7,6,6,6,4,4,5,4,3,3,1,1,4
772,1/1/1980 0:00:00,66.87.115.78,26,4,1,7,7,1,7,2,7,7,7,1,7,4,4,7,1,7,3,7,4,3,1,1,1,1,1,1
773,1/1/1980 0:00:00,72.49.161.163,34,7,2,7,7,3,7,2,1,6,7,2,7,4,5,7,1,7,2,4,2,1,1,1,1,1,1,1
774,1/1/1980 0:00:00,173.50.87.124,21,5,2,6,6,2,7,2,5,6,7,3,6,4,3,7,1,6,1,4,1,2,1,1,1,1,1,1
775,1/1/1980 0:00:00,75.175.225.214,31,8,1,6,6,2,6,2,4,5,7,3,7,6,6,7,1,7,4,6,2,1,1,1,1,1,1,1
776,1/1/1980 0:00:00,174.25.1.230,31,5,1,7,7,3,6,2,5,5,7,2,7,1,3,7,1,3,1,3,1,1,4,2,1,1,1,2
777,1/1/1980 0:00:00,96.28.2.11,20,4,1,6,6,2,6,2,5,6,7,2,7,5,6,7,1,6,1,6,1,1,2,1,2,1,1,1
778,1/1/1980 0:00:00,47.223.215.72,27,8,1,5,6,4,6,2,6,6,6,3,7,5,6,7,1,7,6,2,2,1,5,3,2,1,1,3
779,1/1/1980 0:00:00,68.101.106.59,31,5,2,7,7,3,7,2,5,5,7,3,7,4,5,7,1,6,6,6,5,1,1,1,1,1,1,1
780,1/1/1980 0:00:00,50.139.220.205,26,8,2,7,7,1,7,2,5,7,7,6,7,4,5,7,1,2,5,3,4,1,1,1,1,1,1,1
781,1/1/1980 0:00:00,97.83.12.187,20,5,2,6,6,2,6,2,5,6,7,4,6,4,5,7,1,6,1,6,5,3,6,5,6,1,1,6
782,1/1/1980 0:00:00,72.209.225.238,27,8,1,7,7,1,7,2,7,2,7,3,7,6,5,7,5,7,1,6,1,6,3,1,2,1,1,2
783,1/1/1980 0:00:00,101.186.180.224,22,5,1,6,7,2,7,2,5,5,1,2,7,5,4,7,1,6,5,6,5,3,1,1,1,1,1,1
784,1/1/1980 0:00:00,99.27.37.75,22,8,1,7,6,3,7,2,4,5,7,3,6,4,5,7,3,6,5,4,2,3,6,7,4,2,1,6
785,1/1/1980 0:00:00,208.54.4.211,48,6,1,7,6,3,6,2,5,5,7,2,7,5,4,7,6,6,1,3,1,1,1,1,1,1,1,1
786,1/1/1980 0:00:00,142.196.139.68,37,8,1,7,7,1,7,2,7,7,7,1,7,4,7,7,6,6,6,3,3,2,3,1,1,2,1,4
787,1/1/1980 0:00:00,76.117.227.13,26,9,2,7,7,7,7,2,4,6,7,1,7,6,6,7,1,2,2,1,1,1,2,1,1,1,1,2
788,1/1/1980 0:00:00,98.165.217.182,27,8,1,7,6,1,7,2,6,6,7,3,7,4,7,7,1,7,7,6,4,1,4,1,1,1,1,1
789,1/1/1980 0:00:00,67.185.14.25,25,5,2,7,7,4,7,2,1,4,7,1,7,4,5,7,1,6,1,5,1,1,5,5,5,1,1,5
790,1/1/1980 0:00:00,129.59.122.25,20,5,2,6,4,2,7,2,4,5,2,2,6,5,6,7,1,6,7,2,5,1,4,5,3,3,1,4
791,1/1/1980 0:00:00,71.239.246.133,26,5,2,7,7,2,7,2,3,4,7,2,6,4,6,7,7,5,1,3,1,6,1,1,1,1,1,1
793,1/1/1980 0:00:00,70.208.197.224,23,5,2,7,7,2,6,2,5,6,7,3,7,6,5,7,1,1,1,1,1,1,4,1,1,1,1,4
794,1/1/1980 0:00:00,164.67.235.101,21,8,2,7,7,5,6,2,6,7,7,2,7,4,4,7,7,7,7,6,7,7,1,1,1,1,1,1
795,1/1/1980 0:00:00,23.242.75.79,30,11,2,7,7,2,5,2,4,5,6,5,7,3,2,7,1,3,1,3,1,1,1,1,1,1,1,1
796,1/1/1980 0:00:00,104.173.219.155,37,9,2,7,7,1,6,2,4,7,7,1,7,6,6,7,1,7,6,7,4,1,1,1,1,1,1,1
797,1/1/1980 0:00:00,173.26.73.31,24,9,2,7,6,2,7,2,6,6,7,1,7,7,7,7,6,7,7,4,4,2,1,1,1,1,1,1
798,1/1/1980 0:00:00,75.143.174.86,24,7,1,4,4,4,4,2,3,3,1,1,7,3,2,7,1,3,2,2,1,1,3,1,1,1,1,3
799,1/1/1980 0:00:00,65.188.177.83,28,8,2,7,7,2,6,2,6,6,7,1,7,4,5,6,1,6,6,7,4,1,6,1,5,4,1,6
800,1/1/1980 0:00:00,104.136.231.163,37,7,2,7,7,2,7,2,7,7,7,1,7,4,7,7,7,7,6,7,6,7,5,5,6,3,6,5
801,1/1/1980 0:00:00,50.207.185.10,41,5,2,6,5,4,6,2,5,4,7,3,7,4,3,7,1,7,1,6,1,1,1,1,1,1,1,1
802,1/1/1980 0:00:00,107.214.136.79,34,9,1,6,6,3,7,2,3,5,7,2,7,4,5,7,1,7,3,4,2,1,1,1,1,1,1,1
803,1/1/1980 0:00:00,49.242.197.179,29,9,1,6,6,3,6,2,7,6,6,4,6,4,3,6,5,7,6,7,3,2,1,1,1,1,1,1
804,1/1/1980 0:00:00,24.61.91.45,19,4,1,7,7,3,6,2,4,5,7,1,6,4,3,7,1,7,6,6,7,1,7,7,7,7,1,7
805,1/1/1980 0:00:00,173.28.141.23,32,9,1,7,7,5,7,2,5,6,7,1,7,4,6,7,2,5,1,3,1,2,1,1,1,1,1,1
806,1/1/1980 0:00:00,66.87.115.174,28,5,1,7,7,1,7,2,5,6,7,2,5,5,7,7,7,7,1,7,1,3,1,1,1,1,1,1
807,1/1/1980 0:00:00,73.2.197.224,36,9,1,7,7,2,7,2,5,5,7,3,7,5,5,7,1,5,3,4,2,1,1,1,1,1,1,1
808,1/1/1980 0:00:00,97.86.203.164,36,7,1,6,6,2,6,2,3,4,5,2,5,4,4,5,1,3,1,2,1,1,2,1,2,1,1,2
809,1/1/1980 0:00:00,24.20.138.13,26,5,2,6,5,2,5,2,6,6,7,5,7,3,3,7,1,7,2,7,3,6,2,1,2,1,1,3
810,1/1/1980 0:00:00,170.253.245.117,41,4,1,6,7,2,6,2,7,6,6,1,7,4,5,7,1,7,7,7,6,2,1,1,1,1,1,1
811,1/1/1980 0:00:00,24.239.199.130,24,4,2,7,6,1,7,2,5,5,7,3,7,5,5,7,4,6,1,2,1,2,5,3,6,1,4,5
812,1/1/1980 0:00:00,184.88.214.57,45,4,1,7,7,3,7,2,7,6,7,6,7,4,6,7,1,5,1,5,3,6,1,1,1,1,1,1
813,1/1/1980 0:00:00,73.210.34.113,28,5,1,7,7,1,7,2,5,6,7,6,1,1,5,7,1,1,1,6,3,2,5,1,1,1,1,3
814,1/1/1980 0:00:00,75.183.11.136,31,5,1,7,5,2,7,2,7,4,7,3,7,4,5,7,1,7,1,3,1,1,1,1,1,1,1,1
815,1/1/1980 0:00:00,75.128.122.241,28,9,1,7,7,2,7,2,7,6,7,3,6,4,6,7,1,6,1,6,1,1,1,1,1,1,1,1
816,1/1/1980 0:00:00,98.167.0.205,24,8,2,7,6,2,6,2,3,7,6,5,7,4,3,6,1,5,1,2,1,2,7,2,6,4,1,7
817,1/1/1980 0:00:00,76.30.186.86,26,8,1,7,7,1,7,2,6,5,7,2,7,6,7,7,1,7,7,7,6,1,7,4,5,5,1,7
818,1/1/1980 0:00:00,184.170.80.7,46,9,1,7,7,6,7,2,5,6,7,3,6,4,5,7,1,1,1,1,1,1,1,1,1,1,1,1
819,1/1/1980 0:00:00,107.193.193.77,61,9,2,6,6,3,6,2,5,6,7,4,6,4,3,7,1,2,1,2,1,1,1,1,1,1,1,1
820,1/1/1980 0:00:00,67.55.236.204,29,8,2,6,7,3,5,2,2,5,7,3,6,4,4,7,1,5,1,5,1,1,4,1,5,1,1,3
821,1/1/1980 0:00:00,96.255.191.234,56,8,1,7,7,4,6,2,6,6,7,3,7,4,4,7,1,7,1,5,1,1,1,1,1,1,1,1
822,1/1/1980 0:00:00,72.221.91.6,33,8,1,5,5,4,5,2,4,5,5,5,5,5,4,6,1,1,1,4,3,2,7,6,6,2,1,7
823,1/1/1980 0:00:00,68.53.140.40,31,5,2,7,5,1,7,2,6,7,7,2,7,4,7,7,1,6,4,6,6,5,1,1,1,1,1,1
824,1/1/1980 0:00:00,206.128.235.199,58,5,2,6,6,2,6,2,5,6,7,3,7,4,4,7,1,1,1,1,1,1,1,1,1,1,1,1
825,1/1/1980 0:00:00,63.155.4.9,23,5,1,7,6,2,7,2,4,7,7,3,7,3,4,7,1,7,1,7,1,1,6,1,5,1,1,6
826,1/1/1980 0:00:00,66.177.175.62,23,5,1,7,7,2,7,2,6,7,7,1,7,7,7,7,1,6,7,6,6,6,1,1,1,1,1,1
827,1/1/1980 0:00:00,108.76.129.35,25,8,1,7,7,4,7,2,7,4,7,1,7,4,4,7,1,6,6,3,3,1,7,6,2,2,1,4
828,1/1/1980 0:00:00,99.160.164.28,51,9,2,6,5,2,7,2,2,7,7,1,7,5,5,7,1,6,6,3,4,1,1,1,2,1,1,1
829,1/1/1980 0:00:00,74.143.137.126,30,5,2,6,5,4,6,2,6,5,6,2,7,7,6,7,7,6,7,4,4,2,1,1,1,1,1,1
830,1/1/1980 0:00:00,107.192.5.64,18,5,2,7,6,4,2,2,5,3,4,4,5,3,1,5,1,1,1,1,2,1,1,1,1,1,1,1
831,1/1/1980 0:00:00,71.72.146.197,55,4,1,6,6,4,7,2,4,4,6,3,6,1,4,7,1,7,1,7,1,1,1,1,1,1,1,2
832,1/1/1980 0:00:00,162.248.149.112,30,9,1,7,7,2,7,2,5,7,7,2,7,4,3,7,1,5,3,4,2,1,2,1,1,1,1,2
833,1/1/1980 0:00:00,104.138.160.43,20,4,1,7,7,3,6,2,4,7,7,1,7,4,5,7,1,6,6,6,2,1,7,7,6,1,1,7
834,1/1/1980 0:00:00,70.57.106.244,28,8,2,7,7,1,7,2,7,7,1,1,7,4,7,7,7,5,1,4,1,6,1,1,1,1,1,1
835,1/1/1980 0:00:00,108.18.128.160,24,8,1,7,7,1,7,2,6,7,7,1,7,7,6,7,1,6,7,7,7,2,1,1,1,1,1,1
836,1/1/1980 0:00:00,70.185.215.206,27,9,2,6,6,2,5,2,6,5,6,1,7,4,3,7,1,7,1,7,1,1,7,1,7,1,1,6
837,1/1/1980 0:00:00,50.81.147.32,51,7,1,7,7,2,7,2,6,6,7,1,7,5,7,7,7,7,1,7,1,7,1,1,1,1,1,1
838,1/1/1980 0:00:00,172.75.93.128,40,8,2,6,6,6,6,2,2,6,6,3,6,4,5,7,2,1,3,1,2,1,1,1,1,1,1,1
839,1/1/1980 0:00:00,64.134.71.184,48,8,1,6,6,3,7,2,2,6,7,2,7,4,4,6,1,7,1,3,1,1,1,1,1,1,1,1
840,1/1/1980 0:00:00,68.117.75.231,37,9,1,6,6,5,7,2,6,7,7,2,7,4,5,7,6,7,4,4,2,5,1,1,1,1,1,1
841,1/1/1980 0:00:00,99.120.101.48,30,4,1,7,7,4,5,2,3,4,7,3,7,4,5,7,1,1,1,1,1,1,2,1,1,1,1,2
843,1/1/1980 0:00:00,108.211.222.126,50,8,1,7,7,4,7,2,3,6,7,1,7,7,7,7,1,7,1,5,1,1,1,1,1,1,1,1
844,1/1/1980 0:00:00,66.169.98.172,28,8,1,6,6,3,6,2,6,6,6,2,6,4,4,6,1,2,1,4,1,1,1,1,1,1,1,1
845,1/1/1980 0:00:00,69.119.145.26,28,8,1,6,6,6,6,2,6,6,7,7,7,7,7,7,3,7,7,5,5,2,4,1,2,1,1,3
846,1/1/1980 0:00:00,69.200.245.93,33,9,2,7,7,2,7,2,5,6,7,2,7,4,3,7,6,6,4,4,3,5,2,1,1,1,1,2
847,1/1/1980 0:00:00,172.10.45.77,39,8,1,7,6,4,7,2,2,6,7,2,7,4,5,7,1,7,5,6,3,1,2,2,2,1,1,2
848,1/1/1980 0:00:00,63.248.194.180,27,4,2,6,7,4,7,2,6,6,7,2,7,6,6,7,1,5,1,7,1,1,7,1,6,1,1,7
849,1/1/1980 0:00:00,50.96.139.25,23,7,1,7,7,1,7,2,7,7,7,5,6,4,5,7,1,1,1,2,2,1,3,1,1,1,1,3
850,1/1/1980 0:00:00,24.98.95.210,33,9,2,4,4,5,4,2,5,5,5,5,6,6,5,5,4,5,5,5,4,4,5,5,5,4,4,5
851,1/1/1980 0:00:00,74.72.160.98,30,8,1,7,7,5,6,2,6,5,7,1,7,7,7,7,1,6,6,2,3,1,1,1,1,1,1,1
852,1/1/1980 0:00:00,73.194.159.206,29,8,2,6,7,2,7,2,6,7,7,1,7,4,5,7,6,6,1,4,1,1,1,1,1,1,1,1
853,1/1/1980 0:00:00,68.51.51.186,32,9,1,7,7,2,7,2,5,6,7,1,7,4,5,7,1,7,6,7,4,1,3,1,2,1,1,3
854,1/1/1980 0:00:00,67.8.60.13,23,8,1,7,6,3,7,2,4,6,7,5,7,4,3,7,1,6,6,4,6,1,1,1,1,1,1,1
855,1/1/1980 0:00:00,24.179.167.22,28,5,2,2,3,3,3,2,3,4,5,5,5,5,5,5,5,5,4,2,2,1,2,2,2,2,2,2
856,1/1/1980 0:00:00,108.252.222.199,24,4,1,7,7,3,7,2,5,5,7,1,7,7,7,7,1,7,7,7,7,1,1,1,1,1,1,1
857,1/1/1980 0:00:00,66.191.168.67,30,5,2,6,6,2,6,2,5,5,6,2,6,5,6,6,6,7,7,6,6,4,2,1,2,2,1,2
858,1/1/1980 0:00:00,69.129.203.122,24,8,1,7,7,1,7,2,6,6,7,1,7,4,6,7,1,6,1,6,2,2,1,1,1,1,1,1
859,1/1/1980 0:00:00,50.161.146.159,27,5,2,6,5,5,6,2,4,5,6,2,7,5,6,6,1,6,4,5,2,1,6,6,5,5,5,6
860,1/1/1980 0:00:00,76.175.24.159,26,8,2,7,6,6,7,2,7,7,7,1,7,4,7,7,6,7,6,7,5,5,3,1,3,1,1,2
861,1/1/1980 0:00:00,73.203.41.206,30,5,2,6,6,1,7,2,2,6,7,1,7,7,5,7,1,7,7,6,7,1,4,1,3,1,1,2
862,1/1/1980 0:00:00,107.12.61.106,25,8,1,7,7,1,7,2,7,7,7,4,7,4,3,7,1,7,1,3,1,1,6,5,3,1,1,5
863,1/1/1980 0:00:00,67.141.137.138,21,5,1,7,7,3,6,2,6,6,7,1,7,4,7,7,1,6,7,7,6,1,1,1,1,1,1,1
864,1/1/1980 0:00:00,96.27.119.181,23,5,1,7,7,2,7,2,6,6,7,7,7,7,7,7,6,5,3,5,5,5,1,1,1,1,1,1
865,1/1/1980 0:00:00,68.118.99.215,22,5,1,7,7,3,7,2,5,7,7,1,7,4,7,7,5,7,7,7,3,2,1,1,1,1,1,1
866,1/1/1980 0:00:00,45.23.90.83,39,5,1,7,7,3,7,2,6,5,7,4,7,4,4,7,1,1,1,1,1,1,2,1,1,1,1,1
867,1/1/1980 0:00:00,98.252.107.249,57,7,1,7,7,1,7,2,5,5,7,2,7,5,6,7,1,7,1,7,1,6,1,1,1,1,1,1
868,1/1/1980 0:00:00,108.30.216.158,29,8,1,7,7,2,7,2,6,7,7,1,7,4,5,7,1,7,6,6,4,1,5,4,3,1,1,5
869,1/1/1980 0:00:00,108.85.229.30,21,7,1,6,6,3,6,2,6,4,7,5,7,4,5,7,1,6,1,3,1,1,6,4,3,1,1,5
870,1/1/1980 0:00:00,24.10.32.212,22,5,1,6,6,3,5,2,4,6,7,4,6,4,5,6,3,7,1,5,2,6,7,4,6,1,1,5
871,1/1/1980 0:00:00,72.172.203.116,30,5,2,7,7,1,7,2,7,7,7,2,7,6,4,7,1,5,1,4,1,1,1,1,1,1,1,1
872,1/1/1980 0:00:00,70.93.91.226,31,5,2,7,7,1,6,2,6,6,6,2,6,5,5,7,6,7,4,6,3,4,4,1,2,1,3,3
873,1/1/1980 0:00:00,24.149.88.238,20,5,1,6,6,3,5,2,4,5,6,4,7,4,4,7,1,1,1,1,1,1,1,1,1,1,1,1
875,1/1/1980 0:00:00,216.239.250.4,40,7,2,7,7,2,7,2,5,5,7,2,7,7,5,7,6,7,1,7,6,6,2,1,2,1,1,2
876,1/1/1980 0:00:00,74.177.38.171,39,5,1,7,7,1,7,2,7,1,7,2,7,4,5,7,1,7,1,6,2,5,1,1,1,1,1,1
877,1/1/1980 0:00:00,75.117.162.183,43,7,1,7,7,1,7,2,7,5,7,1,7,4,5,7,1,1,1,1,1,1,1,1,1,1,1,1
878,1/1/1980 0:00:00,68.3.159.33,38,10,1,6,6,6,7,7,6,6,1,1,7,4,6,6,6,7,4,7,5,6,2,1,3,4,3,2
879,1/1/1980 0:00:00,69.131.139.36,22,8,2,6,6,7,7,2,6,7,6,3,6,4,2,6,5,7,7,7,5,2,4,1,3,3,1,4
880,1/1/1980 0:00:00,65.79.201.8,36,4,2,6,6,4,6,2,3,4,7,5,7,4,4,7,1,1,1,1,1,1,3,1,1,1,1,2
